ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-61332,"TART LEMON CURD 4""",12.000,ea,1.000,ea,BAKED GOODS
I-38957,"TART PUMPKIN 4"" AUNTIE AUDREY'",12.000,ea,1.000,ea,BAKED GOODS
I-37649,TEA BLACK BREAKFAST BLEND,6.000,box,16.000,each,BEVERAGE
I-37648,TEA BLACK CHAI,6.000,box,16.000,each,BEVERAGE
I-37651,TEA BLACK EARL GREY,6.000,box,16.000,each,BEVERAGE
I-37650,TEA GREEN COCONUT GINGER,6.000,box,16.000,each,BEVERAGE
I-37652,TEA GREEN JAPANESE,6.000,box,16.000,each,BEVERAGE
I-37655,TEA HERBAL CAMOMILE SWEET,6.000,box,16.000,each,BEVERAGE
I-37653,TEA HERBAL LEMON GINGER,6.000,box,16.000,each,BEVERAGE
I-37654,TEA HERBAL PEPPERMINT,6.000,box,16.000,each,BEVERAGE
I-3952,TEMPEH (10LB BOX FZ),10.000,lb,1.000,lb,MISC.
I-60843,TEMPEH ORIGINAL,12.000,each,227.000,g,MISC.
I-3318,THYME WHOLE,1.000,pak,236.000,g,SPICES
I-1065,TIRAMISU LAYER*SUPER 12X16I,1.000,SHEET,1.000,SHEET,BAKED GOODS
I-64875,TMRW BEEF GRND VEGAN FZ,2.000,bag,5.000,lb,MEAT
I-64876,TMRW BURGER PATTIES VEGAN,40.000,each,1.000,each,MEAT
I-64877,TMRW SAUSAGE BREAKFAST PATTY,100.000,each,1.000,ea,MEAT
I-7388,TOFU EXTRA FIRM,12.000,CT,0.350,Kg,FOOD - GROCERY
I-3110,TOFU EXTRA*FIRM ,12.000,pak,350.000,g,FOOD - GROCERY
I-12324,TOFU SMOKED ROBERT ASHTON,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-40428,TOGARASHI DRY CHILI W/SEA SALT,12.000,ea,55.000,g,SPICES
I-44341,TOGARASHI NANAMI CHILI BLEND,1.000,pak,500.000,g,SPICES
I-19617,TOMATILLO FRESH,1.000,lb,1.000,lb,PRODUCE
I-4920,TOMATILLOS,10.000,lb,1.000,lb,PRODUCE
I-3676,TOMATO CRUSHED EXTRA HVY TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-19737,TOMATO CRUSHED*,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3678,TOMATO DCD*IN JUICE,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3677,TOMATO FIRE*RST DCD ,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3679,TOMATO PEAR DCD TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-2948,TOMATO POLPA DI POMDORO POMI,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-3681,TOMATO PUREE HEAVY TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-2949,TOMATO SAN MARZANO LA REGINA,6.000,LG CAN,100.000,fl oz,FOOD - GROCERY
I-18803,TOMATO SUNDRIED*IN OIL,8.000,L,1.000,L,FOOD - GROCERY
I-4927,TOMATOES CHERRY LOOSE CLAM BC,12.000,pak,340.000,g,PRODUCE
I-17159,TOMATOES GRAPE 10LB,10.000,lb,1.000,lb,PRODUCE
I-10265,TOMATOES HEIRLOOM BC,1.000,lb,1.000,lb,PRODUCE
I-4930,TOMATOES HEIRLOOM CHER ORGBC,12.000,lb,1.000,lb,PRODUCE
I-35791,TOMATOES ROMA,10.000,lb,454.000,g,PRODUCE
I-4933,TOMATOES ROMA MX,25.000,lb,1.000,lb,PRODUCE
I-55627,TONICA BLUEBERRY 355ML,12.000,each,1.000,each,BEVERAGE
I-55632,TONICA GOJI GRAPEFR 355ML,12.000,each,1.000,each,BEVERAGE
I-55629,TONICA GREEN TEA 355 ML,12.000,each,1.000,each,BEVERAGE
I-55630,TONICA MANGO 355ML,12.000,each,1.000,each,BEVERAGE
I-55631,TONICA ORIGINAL 355ML,12.000,each,1.000,each,BEVERAGE
I-15358,TORTILLA CORN*WHTE 6IN EX THN,12.000,pak,54.000,ea,FOOD - GROCERY
I-29388,TORTILLA FLOUR 4.5 IN,25.000,DOZ,12.000,CT,BAKED GOODS
I-9341,"TORTILLA FLOUR*6""",24.000,pak,12.000,CT,BAKED GOODS
I-1152,TORTILLA FLOUR*W/ WHEAT 12IN,12.000,pak,10.000,CT,BAKED GOODS
I-1149,TORTILLA SUNDRIED TOMATO 10IN,12.000,pak,10.000,CT,BAKED GOODS
I-17047,TUNA  ALBACORE LOIN MED MSC,1.000,lb,1.000,lb,SEAFOOD
I-3690,TUNA FLAKED*LT WATER TFC,6.000,POUCH,1.220,Kg,FOOD - GROCERY
I-29019,TUNA FLAKES DRIED BONITO ,6.000,bag,500.000,g,FOOD - GROCERY
I-7791,TURKEY BNQ ST THIGH-BRST,1.000,Kg,1.000,Kg,POULTRY
I-7065,TURKEY RST COMBO SURE SLICE,1.000,Kg,1.000,Kg,POULTRY
I-27407,TURKEY SAUSAGE BREAKFAST,20.000,ea,1.000,ea,POULTRY
I-3968,TURKEY SCHNITZEL*BRD WHT ,4.000,Kg,1.000,Kg,POULTRY
I-3654,TURMERIC GROUND ,5.000,lb,454.000,g,SPICES
I-9834,TURNIP YELLOW,5.000,lb,1.000,CT,PRODUCE
I-40436,UMAMI DUST SEASONING,1.000,each,454.000,g,SPICES
I-48731,VAL|Cookies Ginger Bear 6ea,6.000,ea,1.000,ea,PRODUCTION FOOD
I-48730,VAL|Cookies Heart,6.000,ea,1.000,ea,PRODUCTION FOOD
I-48727,VAL|G&G|Val Chia Pudding,1.000,ea,1.000,ea,PRODUCTION FOOD
I-48619,VALENTINE CAKE COCO HEART ,6.000,ea,1.000,ea,FOOD - GROCERY
I-42103,VALENTINE COOKIES GINGER BEAR,1.000,ea,1.000,ea,FOOD - GROCERY
I-48618,VALENTINE COOKIES HEART ,6.000,ea,1.000,ea,FOOD - GROCERY
I-54838,Valentine GF Sandwich Cookies,12.000,ea,1.000,ea,FOOD - GROCERY
I-1468,VANILLA PASTE 32 OZ COBRA,32.000,fl oz,1.000,fl oz,BAKING-RAW INGREDIENTS
I-6781,VEAL BONES KNUCKLE ,1.000,Kg,1.000,Kg,MEAT
I-9662,VEAL BONES MARROW,1.000,Kg,1.000,Kg,MEAT
I-5172,VEGETABLE SALAD SUSHI ROLL ,1.000,pak,1.000,pak,SUSHI
I-3691,VINEGAR APPLE CIDER ORGANIC,1.000,JUG,3.780,L,FOOD - GROCERY
I-9382,VINEGAR APPLE CIDER PURE,1.000,JUG,5.000,L,FOOD - GROCERY
I-3692,VINEGAR BALSAMIC PAIL,2.000,pail,5.000,L,FOOD - GROCERY
I-21727,VINEGAR BALSAMIC RASPBERRY,1.000,bottle,225.000,ml,FOOD - GROCERY
I-3695,VINEGAR RED*WINE TFC,2.000,JUG,5.000,L,FOOD - GROCERY
I-3696,VINEGAR RICE*,12.000,710ml,710.000,ml,FOOD - GROCERY
I-3697,VINEGAR SHERRY*,2.000,JUG,5.000,L,FOOD - GROCERY
I-3698,VINEGAR WHITE*PURE DISTILLED ,4.000,JUG,5.000,L,FOOD - GROCERY
I-6825,VINEGAR WHT WINE TFC,2.000,JUG,5.000,L,FOOD - GROCERY
I-2822,VITA BLACKCURRANT,48.000,CT,1.000,CT,BEVERAGE
I-2823,VITA CEYLON LEMON TEA,48.000,CT,1.000,CT,BEVERAGE
I-2825,VITA HONEY CHRYSANTHEMUM,48.000,CT,1.000,CT,BEVERAGE
I-2826,VITA LEMON TEA,48.000,CT,1.000,CT,BEVERAGE
I-2828,VITA LYCHEE,48.000,CT,1.000,CT,BEVERAGE
I-2829,VITA MANGO,48.000,CT,1.000,CT,BEVERAGE
I-40911,VITA SOY BLACK ,48.000,CT,1.000,CT,BEVERAGE
I-2833,VITA SOY CHOCOLATE SOYA DRINK,48.000,CT,1.000,CT,BEVERAGE
I-2834,VITA SOY COCONUT SOYA DRINK,48.000,CT,1.000,CT,BEVERAGE
I-2835,VITA SOY LESS SUGAR,48.000,CT,1.000,CT,BEVERAGE
I-2836,VITA SOY MALT,48.000,CT,1.000,CT,BEVERAGE
I-2837,VITA SOY MELON SOYA DRINK,48.000,CT,1.000,CT,BEVERAGE
I-60536,WAFERS CHOC SEMI SWEET 52%,4.000,pak,2.500,Kg,FOOD - GROCERY
I-17622,WAFFLES BLUBRRY - GF/WF,12.000,box,6.000,ea,FOOD - GROCERY
I-45754,WATER ACTIVE LEMON LIME ,12.000,450ML,1.000,450ML,BEVERAGE
I-45755,WATER ACTIVE ORANGE MANGO,12.000,450ML,1.000,450ML,BEVERAGE
I-45756,WATER ACTIVE STRAWB BLK CHERRY,12.000,450ML,1.000,450ML,BEVERAGE
I-3738,WATER COCONUT BLUE MONKEY,24.000,330ML,1.000,330ML,BEVERAGE
I-14020,WATER COCONUT ZICO ORIGINAL,12.000,CT,1.000,CT,BEVERAGE
I-1644,WATER DASANI*591ML,24.000,591ML,1.000,bottle,BEVERAGE
I-1656,WATER EVIAN 12/1L ,12.000,1L,1.000,bottle,BEVERAGE
I-1655,WATER EVIAN 500ML,24.000,500ML,1.000,bottle,BEVERAGE
I-5983,WATER FOR RECIPES,1.000,L,1.000,L,BEVERAGE
I-43249,WATER FRUIT 500ML BLACK CHERRY,12.000,500ML,1.000,bottle,BEVERAGE
I-43250,WATER FRUIT 500ML PEACH MANGO,12.000,500ML,1.000,bottle,BEVERAGE
I-43251,WATER FRUIT 500ML PINEAPPLE ,12.000,500ML,1.000,bottle,BEVERAGE
I-47779,WATER SMART 1L ,12.000,ea,1.000,ea,BEVERAGE
I-63090,WATER SMART ALKALINE,12.000,ea,1.000,ea,BEVERAGE
I-63017,WATER SMART ANTIOXID,12.000,ea,1.000,ea,BEVERAGE
I-63089,WATER SMART SPORT 700ML,24.000,ea,1.000,ea,BEVERAGE
I-1671,WATER SMARTWATER*591ML,24.000,BX,1.000,bottle,BEVERAGE
I-47180,WATER SPARKLING SMART,24.000,591ML,1.000,bottle,BEVERAGE
I-1674,WATER VITAMIN ESNTL,12.000,591ML,1.000,591ML,BEVERAGE
I-1676,WATER VITAMIN MEGA,24.000,591ML,1.000,591ML,BEVERAGE
I-31096,WATER VITAMIN SHINE,12.000,ea,1.000,ea,BEVERAGE
I-1680,WATER VITAMIN XXX,12.000,591ML,1.000,591ML,BEVERAGE
I-13275,WATER VITAMIN ZERO RISE,12.000,591ML,1.000,591ML,BEVERAGE
I-47310,WATER VITAMIN ZERO SQUEEZED,12.000,ea,1.000,ea,BEVERAGE
I-1683,WATER VITAMIN ZERO XOXO,12.000,each,1.000,591ML,BEVERAGE
I-1673,WATER VITAMIN*ENERG,12.000,591ML,1.000,591ML,BEVERAGE
I-1675,WATER VITAMIN*FOCUS,12.000,591ML,1.000,591ML,BEVERAGE
I-1677,WATER VITAMIN*MULTI-V,12.000,591ML,1.000,591ML,BEVERAGE
I-4947,WATERCRESS(24 CT) US,3.000,CT,1.000,CT,PRODUCE
I-4949,WATERMELON SDLS MX,1.000,lb,1.000,lb,PRODUCE
I-52119,WILD TEA Kombucha Cola,24.000,ea,1.000,ea,BEVERAGE
I-52121,WILD TEA Kombucha Cream Soda,24.000,ea,1.000,ea,BEVERAGE
I-52118,WILD TEA Kombucha Orange,24.000,ea,1.000,ea,BEVERAGE
I-52120,WILD TEA Kombucha Rootbeer,24.000,ea,1.000,ea,BEVERAGE
I-7949,WINE COOKING MIRIN,6.000,bottle,1.800,L,FOOD - GROCERY
I-7061,WINE RED KITCHEN,1.000,16L,16.000,L,MISC.
I-7060,WINE WHITE KITCHEN,1.000,16L,16.000,L,MISC.
I-32263,WONTON SHRIMP AND PORK O/W,280.000,ea,1.000,ea,FOOD - GROCERY
I-2772,WRAP BEEF ,1.000,CT,1.000,CT,FOOD - GROCERY
I-38987,WRAP BREAKFAST HAM & CHEESE,1.000,ea,1.000,ea,FOOD - GROCERY
I-38988,WRAP BREAKFAST MEDITERRANEAN,1.000,ea,1.000,ea,FOOD - GROCERY
I-2773,WRAP BUTTER CHICKEN WRAP,1.000,CT,1.000,CT,FOOD - GROCERY
I-2774,WRAP SPINACH AND CHICKPEA WRAP,1.000,CT,1.000,CT,FOOD - GROCERY
I-11180,XANTHAM GUM,0.400,Kg,1.000,Kg,FOOD - GROCERY
I-4951,"YAMS DICED 3/4 --""",5.000,lb,1.000,lb,PRODUCE
I-4952,YAMS HAND PEELED,25.000,lb,1.000,lb,PRODUCE
I-29081,YEAST B12 NUTRITIONAL BULK,10.000,Kg,1000.000,g,FOOD - GROCERY
I-41555,YERBA MATE BLUEPHORIA 458 ML,12.000,ea,1.000,ea,BEVERAGE
I-11791,YERBA MATE CLASSIC GOLD 355ML,12.000,each,1.000,each,BEVERAGE
I-11792,YERBA MATE CRAN POM 355ML,12.000,each,1.000,each,BEVERAGE
I-11795,YERBA MATE ENLIGHTEN MINT 458M,12.000,each,1.000,each,BEVERAGE
I-41838,YERBA MATE GRAPEFRUIT/GING355m,12.000,each,1.000,each,BEVERAGE
I-11793,YERBA MATE LEMON ELATION 458ML,12.000,each,1.000,each,BEVERAGE
I-11794,YERBA MATE REVEL BERRY 458ML,12.000,each,1.000,each,BEVERAGE
I-3771,YERBA MATE TEA ORG TRADITIONAL,6.000,lb,1.000,lb,BEVERAGE
I-42879,YERBA MATE UNSWEETENED TERERE,12.000,each,1.000,each,BEVERAGE
I-2194,YOGURT BLUEBERRY STIRRED 175G,1.000,CT,1.000,CT,DAIRY
I-2170,YOGURT DRINK ASST,12.000,PTN,1.000,PTN,DAIRY
I-2199,YOGURT FLDBRY STIRRED 175G ,1.000,un,1.000,CT,DAIRY
I-2195,YOGURT FRENCH VANILA FF 175G ,1.000,CT,1.000,CT,DAIRY
I-19633,YOGURT FROZEN MIX ,1.000,pak,1.000,pak,ICECREAM/NOVELTY/GELATO
I-32227,YOGURT GREEK ALT BLUEBERRY,12.000,120UN,1.000,ea,DAIRY
I-32229,YOGURT GREEK ALT STRAWBERRY ,12.000,ea,1.000,ea,DAIRY
I-43722,YOGURT GREEK VEGAN,2.640,Kg,1.000,Kg,DAIRY
I-6850,YOGURT GREEK*,1.000,TUB,4000.000,g,DAIRY
I-11662,YOGURT PEACH 175G STIRRED,1.000,CT,1.000,CT,DAIRY
I-2196,YOGURT PEACH FF 175G ,1.000,CT,1.000,CT,DAIRY
I-2197,YOGURT RASPBERRY STIRRED 175G,1.000,CT,1.000,CT,DAIRY
I-2201,YOGURT RASPBERRY STIRRED 175G ,1.000,CT,1.000,CT,DAIRY
I-20923,YOGURT SOY MULTIPACK,36.000,CT,1.000,CT,DAIRY
I-2171,YOGURT STRAWB*POUCH,4.000,POUCH,2.000,Kg,DAIRY
I-2198,YOGURT STRAWBERRY STIRRED 175G,1.000,CT,1.000,CT,DAIRY
I-2202,YOGURT STRAWBRY STIRRED 175G ,1.000,CT,1.000,CT,DAIRY
I-2172,YOGURT VAN POUCH,4.000,POUCH,2.000,Kg,DAIRY
I-6849,YOGURT VANILLA,12.000,CT,150.000,g,DAIRY
I-68111,YOGURT YOGGU*PLAIN COCONUT,3.500,Kg,1.000,Kg,DAIRY
I-4962,ZUCCHINI BC,25.000,lb,1.000,lb,PRODUCE
I-4967,ZUCCHINI MED FCY MX,25.000,lb,1.000,lb,PRODUCE
